Player Name,Likes,Inj,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Recent Average),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,3,,OF,5500,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.416,1%,0.272,4,3,3,0,-1%,4%,1%,11.2,10.8,10.3,2.0,18.7,9.3,1.7,7.0,1.3
Anthony Rizzo,0,,1B,5500,CHC,STL,4.54,Wainwright,0.292,-6%,R,L,0.381,2%,0.247,7,3,3,0,0%,4%,0%,10.3,9.4,9.9,1.5,18.3,9.4,1.7,2.0,0.4
Carlos Gonzalez,1,,OF,5400,COL,@PHI,4.63,Thompson,,1%,R,L,0.402,8%,0.286,12,x,3,-,-2%,5%,0%,12.8,9.8,9.6,0.8,18.5,0.0,0.0,0.0,0.0
Mookie Betts,9,,OF,5400,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.359,0%,0.197,1,3,1,-2,1%,4%,5%,11.4,11.3,10.8,1.7,19.8,10.5,1.9,0.0,0.0
Wil Myers,3,,1B,5300,SD,@NYM,4.32,Verrett,0.331,2%,R,R,0.332,-1%,0.179,4,2,2,0,1%,6%,2%,11.9,10.1,9.9,0.5,19.2,9.9,1.9,6.0,1.1
Logan Forsythe,6,,2B,5300,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.352,10%,0.226,55,1,1,0,1%,5%,0%,12.2,8.4,8.4,0.6,16.2,9.7,1.8,4.0,0.8
Charlie Blackmon,4,,OF,5200,COL,@PHI,4.63,Thompson,,1%,R,L,0.356,3%,0.172,7,1,1,0,-2%,4%,0%,14.6,10.3,9.9,2.4,17.4,10.2,2.0,44.0,8.5
Daniel Murphy,5,,2B,5200,WAS,ATL,4.53,Foltynewicz,0.395,15%,R,L,0.354,4%,0.178,12,3,3,0,0%,5%,0%,8.2,10.1,9.8,1.7,17.9,9.7,1.9,14.0,2.7
Nolan Arenado,6,,3B,5200,COL,@PHI,4.63,Thompson,,-1%,R,R,0.350,-1%,0.233,0,3,4,1,-3%,5%,0%,14.3,9.4,9.9,0.1,19.8,9.1,1.8,2.0,0.4
Justin Turner,5,,3B,5200,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.379,4%,0.190,5,3,3,0,-1%,0%,0%,10.9,9.2,8.3,0.4,16.1,8.5,1.6,3.0,0.6
Max Kepler,3,,OF,5200,MIN,KC,4.45,Ventura,0.308,-2%,R,L,0.396,7%,0.329,22,3,3,0,0%,0%,0%,9.1,8.9,8.9,-0.9,18.6,8.1,1.6,3.0,0.6
Jonathan Lucroy,3,,C,5100,TEX,DET,5.55,Sanchez,0.315,0%,R,R,0.352,1%,0.168,1,6,5,-1,1%,1%,0%,9.4,8.8,8.5,1.2,15.7,7.6,1.5,37.0,7.3
Miguel Cabrera,0,,1B,5100,DET,@TEX,3.95,Darvish,0.257,-13%,R,R,0.411,0%,0.231,-2,3,3,0,1%,2%,0%,14.2,9.6,9.0,0.1,17.8,7.9,1.5,8.0,1.6
C.J. Cron,,,1B,5100,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.337,3%,0.198,5,x,x,-,0%,0%,0%,14.6,7.9,7.9,-1.6,17.3,0.0,0.0,0.0,0.0
Gregory Polanco,3,,OF,5100,PIT,@LAD,3.34,Stripling,,2%,R,L,0.337,6%,0.156,7,4,4,0,0%,0%,0%,9.8,9.3,9.1,1.0,17.2,7.8,1.5,0.0,0.0
Dexter Fowler,,,OF,5100,CHC,STL,4.54,Wainwright,0.292,-6%,R,S,0.334,-4%,0.155,2,x,1,-,0%,3%,0%,10.0,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Jose Altuve,8,,2B,5100,HOU,@TOR,4.52,Liriano,0.306,-2%,L,R,0.401,14%,0.166,27,3,3,0,1%,0%,0%,11.7,10.2,11.0,1.8,20.2,10.3,2.0,9.0,1.8
Brian Dozier,3,,2B,5100,MIN,KC,4.45,Ventura,0.306,-2%,R,R,0.317,-5%,0.178,-9,1,1,0,0%,0%,0%,13.1,9.5,9.0,1.3,16.6,8.1,1.6,19.0,3.7
Trevor Story,0,,SS,5100,COL,@PHI,4.63,Thompson,,-1%,R,R,0.365,-1%,0.287,3,x,x,-,0%,0%,0%,12.2,9.5,10.0,0.3,19.8,0.0,0.0,0.0,0.0
Corey Seager,7,,SS,5100,LAD,PIT,4.16,Nova,0.341,5%,R,L,0.397,4%,0.231,5,2,2,0,0%,0%,0%,10.4,9.6,8.9,0.9,16.9,8.6,1.7,6.0,1.2
Starling Marte,2,,OF,5000,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.348,0%,0.159,1,2,2,0,-2%,0%,0%,6.5,9.6,9.8,2.0,17.6,9.0,1.8,5.0,1.0
Billy Hamilton,3,,OF,5000,CIN,@MIL,4.23,Nelson,0.358,9%,R,S,0.277,0%,0.079,-11,1,1,0,0%,0%,0%,12.5,8.8,8.6,-0.2,17.4,9.6,1.9,20.0,4.0
Mike Napoli,6,,1B,5000,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.395,12%,0.240,14,4,4,0,-1%,4%,2%,16.1,9.9,9.4,1.5,17.3,8.3,1.7,3.0,0.6
Joey Votto,7,,1B,5000,CIN,@MIL,4.23,Nelson,0.358,9%,R,L,0.407,1%,0.195,-2,3,3,0,2%,0%,0%,8.2,9.8,8.8,1.6,16.0,9.6,1.9,12.0,2.4
Adam Duvall,3,,OF,4900,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,0.341,3%,0.298,10,4,4,0,0%,0%,0%,7.6,8.8,8.4,0.7,16.1,8.0,1.6,24.0,4.9
Xander Bogaerts,4,,SS,4900,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.367,11%,0.131,8,2,3,1,2%,4%,6%,4.3,9.5,9.3,2.0,16.7,10.9,2.2,8.0,1.6
Joe Mauer,0,,1B,4900,MIN,KC,4.45,Ventura,0.308,-2%,R,L,0.345,2%,0.130,6,2,2,0,0%,0%,0%,13.0,7.6,7.5,0.9,14.1,7.5,1.5,0.0,0.0
Travis Jankowski,2,,OF,4900,SD,@NYM,4.32,Verrett,0.316,1%,R,L,0.331,5%,0.106,-2,1,1,0,-2%,4%,1%,12.9,8.7,8.7,1.6,15.8,8.3,1.7,5.0,1.0
Yasmany Tomas,3,,OF,4900,ARI,@BOS,3.74,Price,0.291,-6%,L,R,0.373,8%,0.249,21,x,5,-,3%,5%,6%,13.8,7.9,8.0,-0.8,16.7,0.0,0.0,0.0,0.0
Dee Gordon,2,,2B,4900,MIA,CWS,4.00,Rodon,0.244,-9%,L,L,0.332,1%,0.083,-6,1,1,0,0%,0%,0%,12.0,9.0,9.0,2.5,15.5,8.2,1.7,10.0,2.0
Nelson Cruz,6,,OF,4900,SEA,@OAK,3.82,Manaea,0.357,8%,L,R,0.416,11%,0.280,11,4,4,0,0%,1%,0%,8.1,9.2,8.9,0.7,17.1,9.1,1.9,2.0,0.4
Manny Machado,3,,3B/SS,4800,BAL,@SF,3.81,Cain,0.323,1%,R,R,0.361,2%,0.204,6,3,3,0,-4%,0%,1%,11.8,9.0,9.3,0.6,18.1,8.5,1.8,8.0,1.7
Ryan Braun,4,,OF,4800,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,0.349,-4%,0.193,-5,3,3,0,1%,0%,0%,13.4,9.9,9.6,0.9,18.3,8.5,1.8,0.0,0.0
